1,2026,195,1129,10.13,30.26,29.87,34.9,35.42,32.41,37.05,39.12,35.82,30.25,35.05,31.84,37.38
1,2026,195,1129,11.13,29.5,29.63,34.48,35.24,32.41,36.97,39.07,35.68,30.04,35.05,31.4,37.25
1,2026,195,1129,12.13,29.27,29.52,34.38,35.06,32.44,36.88,38.88,35.53,29.87,35.03,30.61,37.13
1,2026,195,1129,13.13,28.95,29.42,34.48,34.93,32.41,36.76,38.7,35.4,29.74,34.97,30.18,36.99
1,2026,195,1129,14.13,29.09,29.61,34.46,34.8,32.34,36.71,38.57,35.31,29.61,34.93,29.79,36.88
1,2026,195,1129,15.13,29.27,29.7,34.4,34.66,32.23,36.6,38.49,35.19,29.74,34.89,29.97,36.76
1,2026,195,1129,16.13,29.26,29.4,34.4,34.53,32.03,36.39,38.38,35.08,29.61,34.8,30.25,36.67
1,2026,195,1129,17.13,29.45,29.55,34.35,34.42,31.87,36.34,38.28,34.98,29.61,34.77,30.48,36.57
1,2026,195,1129,18.13,29.05,29.22,34.29,34.27,31.77,36.23,38.1,34.87,29.63,34.64,30.52,36.46
1,2026,195,1129,19.13,28.69,28.77,34.19,34.17,31.73,36.12,38.04,34.72,29.73,34.61,30.95,36.34
1,2026,195,1129,20.13,28.74,28.59,33.91,34.08,31.71,36.15,38.06,34.66,29.78,34.53,30.75,36.26
1,2026,195,1129,21.13,28.93,28.79,33.54,33.96,31.74,36.07,37.94,34.56,29.76,34.4,30.49,36.15
1,2026,195,1129,22.13,28.83,28.82,33.2,33.8,31.79,36.05,37.83,34.42,29.71,34.32,30.2,36.03
1,2026,195,1129,23.13,28.87,28.61,33.28,33.75,31.84,36.07,37.81,34.32,29.76,34.37,30.02,35.94
1,2026,195,1129,24.13,28.79,28.56,33.3,33.87,31.92,36.07,37.8,34.29,29.76,34.24,30.05,35.89
1,2026,195,1129,25.13,28.92,28.72,33.36,33.83,31.89,35.97,37.67,34.21,29.84,34.17,29.89,35.81
1,2026,195,1129,26.13,29,28.85,33.25,33.72,31.9,35.89,37.65,34.08,29.78,34.09,30.12,35.71
1,2026,195,1129,27.13,29.13,28.79,33.12,33.61,31.87,35.79,37.62,33.96,29.68,33.98,30.3,35.63
1,2026,195,1129,28.13,29.24,28.61,33.19,33.49,31.77,35.73,37.52,33.87,29.55,34,30.33,35.53
1,2026,195,1129,29.13,29.13,28.69,33.15,33.43,31.5,35.61,37.41,33.78,29.57,33.98,30.41,35.42
1,2026,195,1129,30.13,29.14,28.96,32.89,33.33,31.48,35.61,37.36,33.69,29.58,33.91,30.51,35.34
1,2026,195,1129,31.13,29.05,28.82,32.78,33.23,31.45,35.53,37.23,33.61,29.5,33.88,30.64,35.26
1,2026,195,1129,32.13,29.11,28.87,32.52,33.14,31.38,35.48,37.17,33.51,29.52,33.88,30.62,35.18
1,2026,195,1129,33.13,29.08,28.66,32.31,33.06,31.42,35.47,37.15,33.41,29.39,33.83,30.25,35.1
1,2026,195,1129,34.13,28.87,28.48,32.21,32.97,31.51,35.4,37.12,33.35,29.4,33.82,30.15,35.03
1,2026,195,1129,35.13,28.52,27.94,32.24,32.88,31.53,35.32,37,33.25,29.45,33.72,29.76,34.95
1,2026,195,1129,36.13,28.33,27.58,31.84,32.81,31.5,35.26,36.91,33.23,29.34,33.74,29.68,34.89
1,2026,195,1129,37.13,28.54,27.71,31.63,32.71,31.5,35.16,36.84,33.12,29.48,33.66,29.78,34.8
1,2026,195,1129,38.13,28.64,27.81,31.63,32.62,31.43,35.05,36.73,33.02,29.47,33.56,29.26,34.72
1,2026,195,1129,39.13,28.46,27.73,31.63,32.52,31.37,34.98,36.62,32.91,29.42,33.56,29.39,34.63
1,2026,195,1129,40.13,28.59,27.66,31.95,44.5,31.29,35.02,36.62,45.02,29.48,33.54,29.65,44.94
1,2026,195,1129,41.13,29.14,29.6,32.8,44.87,31.32,34.95,36.54,44.81,29.55,33.48,29.97,44.68
1,2026,195,1129,42.13,29.81,31.14,34.45,45.76,31.53,45.92,46.13,45.85,29.63,33.51,31.53,45.45
1,2026,195,1129,43.13,29.55,29.35,35.29,45.72,39.01,45.45,46.67,45.6,29.53,33.61,40.93,45.58
1,2026,195,1129,44.13,29.76,30.3,39.33,45.68,41.23,45.77,45.79,45.8,29.27,33.61,45.61,46.38
1,2026,195,1129,45.13,30.72,31.64,41.12,45.5,37.93,45.35,46.46,45.29,29.22,33.61,45.08,45.58
1,2026,195,1129,46.13,30.02,32.21,38.91,45.27,36.52,45.16,46.37,45.16,29.22,33.64,45.48,45.5
1,2026,195,1129,47.13,29.99,31,44.07,44.9,39.56,45.26,45.13,44.5,29.44,38.51,45.55,45.23
1,2026,195,1129,48.13,30.72,30.2,44.16,44.6,40.02,45.15,44.55,44.39,29.63,37.68,45.34,44.92
1,2026,195,1129,49.13,30.17,30.48,44.07,44.08,45.79,43.65,44.23,43.75,29.71,38.1,45.11,44.24
1,2026,195,1129,50.13,29.57,32.13,44.07,43.78,41.83,43.18,43.87,43.55,29.79,38.51,44.73,44.18
1,2026,195,1129,51.13,29.48,31.55,44.04,43.97,39.81,43.23,44.02,43.57,29.84,37.76,44.81,43.84
1,2026,195,1129,52.13,29.99,31.45,43.84,43.79,38.38,42.99,43.91,43.5,29.76,37.51,44.49,44.23
1,2026,195,1129,53.13,30.17,29.5,43.94,43.65,35.44,42.73,43.96,43.3,29.71,37.18,44.47,44.18
1,2026,195,1129,54.13,30.18,28.9,43.97,43.62,35.03,42.64,43.96,43.2,29.73,36.84,44.52,44.21
1,2026,195,1129,55.13,29.97,28.31,43.89,43.68,34.74,42.47,43.92,43.09,29.66,36.99,44.53,44.21
1,2026,195,1129,56.13,29.96,28.02,43.99,43.52,34.38,42.43,43.89,42.97,29.76,36.94,44.57,44.24
1,2026,195,1129,57.13,29.74,27.56,43.97,43.49,34.04,42.14,43.87,42.88,29.7,36.75,44.6,44.26
1,2026,195,1129,58.13,29.68,27.43,43.84,43.42,33.9,42.15,43.94,42.72,29.66,36.83,44.58,44.18
1,2026,195,1129,59.13,29.08,27.6,43.86,43.34,33.72,42.18,43.94,42.6,29.63,36.86,44.55,44.16
1,2026,195,1130,.125,28.82,27.97,43.84,43.46,33.51,42.15,43.71,42.62,29.47,36.75,44.58,44.15
1,2026,195,1130,1.125,28.72,29.09,43.89,43.31,33.36,42.14,43.86,42.49,29.39,36.62,44.44,44.28
1,2026,195,1130,2.125,28.33,30.88,44.13,44.05,32.75,42.8,43.94,44.47,29.44,37.57,44.16,43.97
1,2026,195,1130,3.125,28.43,34.63,44.26,44.42,32.75,43.59,44.21,44.71,29.58,40.81,44.39,44.61
1,2026,195,1130,4.125,28.35,34.29,44.26,44.76,32.73,44.04,44.26,44.87,29.58,43.68,44.12,45.08
1,2026,195,1130,5.125,28.67,38.56,44.47,44.81,32.21,44.41,44.34,44.84,29.63,44,44.29,44.97
1,2026,195,1130,6.125,28.64,44.24,44.78,44.71,31.79,44.13,44.47,44.87,29.71,43.97,44.76,44.79
1,2026,195,1130,7.13,30.25,44.49,44.84,44.71,32.83,44.31,44.61,44.97,29.89,44.5,44.52,45.03
1,2026,195,1130,8.13,30.62,44.78,44.61,45.15,33.54,44.37,44.53,44.92,29.79,44.5,44.87,44.66
1,2026,195,1130,9.13,30.05,44.45,44.84,44.86,36.1,44.6,44.86,44.9,29.86,44.55,44.78,44.71
1,2026,195,1130,10.13,31.47,44.6,44.82,44.94,38.43,44.63,44.63,44.92,30.22,44.68,44.63,44.98
1,2026,195,1130,11.13,34.74,44.47,44.9,44.78,41.36,44.66,44.66,44.92,33.74,44.65,44.66,44.98
1,2026,195,1130,12.13,43.86,44.45,44.82,44.74,43.97,44.6,44.74,44.7,36.37,44.57,44.63,44.98
1,2026,195,1130,13.13,44.04,44.58,44.78,44.65,44.1,44.6,44.73,44.6,37.54,44.52,44.57,44.97
1,2026,195,1130,14.13,44.34,44.42,44.71,44.78,44.29,44.6,44.7,44.71,39.6,44.53,44.57,44.92
1,2026,195,1130,15.13,44.34,44.34,44.61,44.66,44.39,44.6,44.66,44.47,40.04,44.29,44.61,44.78
1,2026,195,1130,16.13,44.31,44.24,44.66,44.52,44.36,44.65,44.71,44.2,40.49,44.18,44.71,44.82
1,2026,195,1130,17.13,44.26,44.37,44.61,44.55,44.44,44.65,44.63,44.05,40.4,44.16,44.65,44.7
1,2026,195,1130,18.13,44.12,44.31,44.6,44.45,44.39,44.6,44.57,43.84,40.43,44.21,44.65,44.65
1,2026,195,1130,19.13,44.13,44.37,44.55,44.49,44.36,44.58,44.6,43.57,40.48,44.15,44.7,44.57
1,2026,195,1130,20.13,44.16,44.31,44.55,44.24,44.29,44.58,44.55,43.42,40.64,44.16,44.66,44.57
1,2026,195,1130,21.13,44.16,44.37,44.53,43.94,44.2,44.53,44.63,43.18,40.69,44.16,44.7,44.36
1,2026,195,1130,22.13,44.02,44.37,44.52,43.81,44.18,44.52,44.61,42.99,40.81,44.16,44.76,43.87
1,2026,195,1130,23.13,43.83,44.37,44.5,43.49,44.1,44.52,44.6,42.8,40.9,44.2,44.76,43.62
1,2026,195,1130,24.13,43.91,44.23,44.57,43.33,43.99,44.53,44.6,42.64,40.98,44.31,44.6,43.7
1,2026,195,1130,25.13,43.84,44.36,44.53,43.23,43.83,44.5,44.61,42.39,41.09,44.23,44.74,43.17
1,2026,195,1130,26.13,43.94,44.15,44.53,43.17,43.73,44.5,44.63,42.18,41.09,44.24,44.7,43.17
1,2026,195,1130,27.13,43.96,44.12,44.53,43.1,43.84,44.47,44.66,42.01,41.09,44.28,44.55,43.09
1,2026,195,1130,28.13,43.65,44.2,44.53,42.96,44,44.47,44.66,41.85,41.25,44.29,44.39,43.07
1,2026,195,1130,29.13,43.96,44.24,44.5,42.94,44.04,44.45,44.58,41.65,41.44,44.23,44.16,42.97
1,2026,195,1130,30.13,44.18,44.26,44.26,42.83,44.02,44.44,44.57,41.51,41.36,44.26,43.92,42.94
1,2026,195,1130,31.13,44.24,44.26,44.12,42.62,44.05,44.44,44.55,41.48,41.25,44.24,43.96,42.8
1,2026,195,1130,32.13,44.31,44.26,44,42.7,44,44.47,44.41,41.48,41.23,44.21,44.05,42.75
1,2026,195,1130,33.13,44.29,44.21,43.96,42.52,44.02,44.45,44.41,41.22,41.17,44.18,43.96,42.81
1,2026,195,1130,34.13,44.34,44.16,44.02,42.41,44.02,44.45,44.28,41.1,41.23,44.18,43.97,42.68
1,2026,195,1130,35.13,44.41,44.2,43.89,42.41,43.96,44.47,44.07,40.88,41.94,44.21,43.76,42.65
1,2026,195,1130,36.13,44.47,44.2,43.89,42.35,44.02,44.47,44,40.91,42.38,44.18,43.76,42.6
1,2026,195,1130,37.13,44.47,44.18,43.89,42.25,43.97,44.45,43.91,40.8,42.22,44.18,43.81,42.44
1,2026,195,1130,38.13,44.41,44.26,43.79,42.25,43.91,44.47,43.71,40.85,42.12,44.16,43.87,42.23
1,2026,195,1130,39.13,44.41,44.24,43.92,42.2,43.87,44.45,43.63,40.75,42.04,44.18,43.65,42.02
1,2026,195,1130,40.13,44.33,44.23,43.87,42.35,43.79,44.47,43.6,40.59,42.06,44.13,43.81,41.8
1,2026,195,1130,41.13,44.28,44.24,43.79,42.3,43.75,44.44,43.54,40.54,41.93,44.13,43.76,41.88
1,2026,195,1130,42.13,44.24,44.26,43.78,42.35,43.67,44.42,43.54,40.31,41.83,44.12,43.75,41.8
1,2026,195,1130,43.13,44.2,44.23,43.55,42.15,43.65,44.39,43.55,40.15,41.65,44.1,43.7,41.68
1,2026,195,1130,44.13,44.07,44.24,43.39,42.12,43.63,44.37,43.47,40.01,41.62,44.1,43.7,41.48
1,2026,195,1130,45.13,43.86,44.21,43.44,41.85,43.5,44.34,43.41,39.81,41.64,44.05,43.7,39.96
1,2026,195,1130,46.13,43.76,44.29,43.38,41.43,43.42,44.28,43.5,39.3,41.6,44.04,43.75,31.5
1,2026,195,1130,47.13,43.89,44.24,43.36,40.94,43.39,44.24,43.49,38.72,41.64,44,43.73,29.99
1,2026,195,1130,48.13,44.08,44.21,43.46,40.69,43.41,44.2,43.59,37.91,41.68,44.02,43.54,26.7
1,2026,195,1130,49.13,44.23,44.24,42.84,40.56,43.31,44.2,43.44,36.73,41.7,43.96,43.6,24.99
1,2026,195,1130,50.13,44.33,44.21,42.91,39.01,43.2,44.18,43.44,35.23,41.68,43.96,43.57,23.96
1,2026,195,1130,51.13,44.23,44.12,42.36,29.31,43.17,44.15,43.42,33.41,41.75,43.97,43.46,23.59
1,2026,195,1130,52.13,44.04,44.1,41.93,24.76,43.25,44.1,43.42,32.13,41.81,43.99,43.36,23
1,2026,195,1130,53.13,44.07,44.02,41.64,24.32,43.36,44.05,43.36,31,41.85,44,43.31,22.77
1,2026,195,1130,54.13,44.15,43.91,41.49,24.55,43.47,44,41.6,29.99,41.81,44,43.28,22.05
1,2026,195,1130,55.13,44.12,43.86,41.52,23.65,43.52,43.96,39.02,29.18,41.77,43.99,43.21,22.03
1,2026,195,1130,56.13,44.08,43.81,41.68,22.82,43.5,43.99,37.81,28.52,41.75,43.99,43.1,21.87
1,2026,195,1130,57.13,44.05,43.68,42.06,22.07,43.6,43.97,37.07,27.96,41.7,44,39.62,22.47
1,2026,195,1130,58.13,43.97,43.7,42.2,22.15,43.52,43.92,36.29,27.43,41.6,43.96,36.63,22.34
1,2026,195,1130,59.13,43.94,43.68,42.3,22.46,43.54,43.89,35.6,26.98,41.54,43.96,37.97,22.31
1,2026,195,1131,.125,43.86,43.7,42.25,22.2,43.55,43.89,34.4,26.57,41.52,43.97,35.71,22.05
1,2026,195,1131,1.125,43.83,43.63,41.73,22.08,43.55,43.87,33.1,26.15,41.41,43.97,31.12,21.53
1,2026,195,1131,2.125,43.73,43.6,40.99,21.92,43.6,43.86,31.69,25.79,41.41,43.94,26,21.17
1,2026,195,1131,3.125,43.62,43.59,40.28,21.77,43.62,43.84,29.83,25.48,41.36,43.96,23.19,20.72
1,2026,195,1131,4.125,43.52,43.67,39.52,21.67,43.55,43.83,28.05,25.33,41.39,43.87,24.4,20.35
1,2026,195,1131,5.125,43.47,43.57,38.59,21.26,43.52,43.79,26.88,25.27,41.3,43.94,23.73,20.66
1,2026,195,1131,6.125,43.42,43.67,36.71,21.35,43.38,43.79,25.85,25.19,41.31,43.94,23.94,20.54
1,2026,195,1131,7.13,43.44,43.62,33.22,21.39,43.28,43.78,25.15,25.19,41.27,43.86,24.17,20
1,2026,195,1131,8.13,43.59,43.62,29.19,21.46,43.21,43.76,24.86,25.14,41.33,43.81,24.26,19.77
1,2026,195,1131,9.13,43.76,43.63,26.93,21.46,43.2,43.73,24.78,25.02,41.36,43.76,24.29,19.44
1,2026,195,1131,10.13,43.81,43.62,26.21,21.49,43.13,43.71,24.43,25.01,41.3,43.75,24.11,19.64
1,2026,195,1131,11.13,43.67,43.62,25.97,21.51,43.1,43.7,24.19,24.96,41.19,43.76,24.14,19.63
1,2026,195,1131,12.13,43.46,43.62,25.74,21.31,43.04,43.68,24.08,24.71,41.14,43.63,24.83,19.36
1,2026,195,1131,13.13,43.57,43.59,25.74,20.97,43.07,43.68,23.83,24.45,41.12,43.57,25.23,19.58
1,2026,195,1131,14.13,43.65,43.57,25.98,20.79,43.13,43.68,23.7,24.35,41.2,43.49,25.56,19.59
1,2026,195,1131,15.13,43.52,43.62,26.25,20.66,43.15,43.65,23.57,24.16,41.23,43.39,25.67,19.49
1,2026,195,1131,16.13,43.21,43.6,26.62,20.61,43.17,43.6,23.49,23.94,41.23,43.3,25.66,19.63
1,2026,195,1131,17.13,42.96,43.59,26.69,20.61,43.1,43.59,23.13,23.8,41.23,43.23,25.45,19.49
1,2026,195,1131,18.13,42.93,43.57,26.34,20.69,43.09,43.5,22.93,23.65,41.31,43.17,25.07,19.46
1,2026,195,1131,19.13,42.93,43.57,25.92,20.71,43.1,43.38,22.8,23.47,41.28,43.13,24.68,19.38
1,2026,195,1131,20.13,42.86,43.49,25.66,20.53,43.12,43.18,22.8,23.34,41.3,43.15,24.27,19.69
1,2026,195,1131,21.13,42.75,43.49,25.38,20.64,43.12,43.09,22.69,23.24,41.31,43.13,24.09,19.44
1,2026,195,1131,22.13,42.68,43.53,25.19,20.73,43.13,42.95,22.61,23.27,41.27,43.18,23.97,19.21
1,2026,195,1131,23.13,42.75,43.47,24.99,20.71,43.09,42.75,22.57,23.21,41.33,43.18,23.81,19.15
1,2026,195,1131,24.13,43.01,43.39,24.97,20.66,43.09,42.6,22.69,23.18,41.27,43.31,23.65,19.33
1,2026,195,1131,25.13,43.18,43.36,25.22,20.71,43.07,42.57,22.59,23.26,41.23,43.26,23.63,19.22
1,2026,195,1131,26.13,43.18,43.3,25.9,20.74,43.09,42.51,22.67,23.28,41.12,43.36,23.39,19.3
1,2026,195,1131,27.13,42.94,43.25,26.47,20.62,43.15,42.46,22.64,23.36,41.1,43.38,22.75,19.3
1,2026,195,1131,28.13,42.81,43.21,26.73,20.54,43.15,42.47,22.34,23.49,41.2,43.38,21.71,19.25
1,2026,195,1131,29.13,42.81,43.2,26.88,20.23,43.23,42.36,22.44,23.41,41.22,43.13,22.03,19.28
1,2026,195,1131,30.13,42.76,43.2,26.72,20.23,43.2,42.28,22.25,23.29,41.14,42.83,23.9,19.28
1,2026,195,1131,31.13,42.67,43.17,26.64,20.22,43.25,42.12,22.11,23.14,41.1,42.73,23.19,19.3
1,2026,195,1131,32.13,42.6,43.12,26.52,20.3,43.2,41.77,21.97,23.03,41.07,42.44,24.4,19.31
1,2026,195,1131,33.13,42.59,43.09,26.16,20.36,43.13,40.57,21.93,23,40.98,41.86,24.55,19.35
1,2026,195,1131,34.13,42.6,43.01,25.45,20.54,43.02,39.09,21.85,23.03,40.94,41.3,23.62,19.41
1,2026,195,1131,35.13,42.62,42.97,24.78,20.66,42.93,38.22,21.92,23.01,40.91,40.69,22.77,19.38
1,2026,195,1131,36.13,42.57,42.93,24.12,20.69,42.81,37.64,21.84,23.01,40.88,39.59,22.57,19.35
1,2026,195,1131,37.13,42.54,42.8,23.83,20.54,42.78,37.21,21.85,23.06,40.8,38.8,22.23,19.66
1,2026,195,1131,38.13,42.67,42.68,23.7,20.64,42.75,36.47,21.89,23.08,40.72,38.47,22.21,19.58
1,2026,195,1131,39.13,42.89,42.62,23.62,20.66,42.75,35.37,21.98,23.11,40.7,38.54,22.36,19.43
1,2026,195,1131,40.13,43.05,42.24,23.73,20.54,42.72,34.68,21.91,23.19,40.74,38.61,22.38,19.67
1,2026,195,1131,41.13,42.97,41.89,24.03,20.41,42.67,34.5,21.89,23.18,40.62,38.47,22.34,19.67
1,2026,195,1131,42.13,42.96,41.94,24.58,20.36,42.65,34.71,21.9,23.19,40.65,38.3,22.28,19.74
1,2026,195,1131,43.13,42.91,41.96,25.1,20.2,42.65,34.98,21.92,23.21,40.62,38.17,22.21,19.59
1,2026,195,1131,44.13,42.86,41.85,25.22,20.26,42.62,35.21,22,23.16,40.57,38.07,22.11,19.56
1,2026,195,1131,45.13,42.81,41.43,25.25,20.18,42.62,35.32,22,23.18,40.51,38.01,22.13,19.82
1,2026,195,1131,46.13,42.75,40.72,25.3,20.15,42.62,35.4,21.93,23.18,40.48,37.93,22.28,19.61
1,2026,195,1131,47.13,42.73,39.99,25.48,20.23,42.64,35.48,21.93,23.19,40.43,37.89,22.34,19.74
1,2026,195,1131,48.13,42.68,39.31,25.66,20.31,42.6,35.53,21.92,23.19,40.44,37.91,22.44,19.9
1,2026,195,1131,49.13,42.6,38.92,25.9,20.32,42.6,35.54,21.94,23.17,40.45,37.93,22.68,19.91
1,2026,195,1131,50.13,42.52,38.78,26.18,20.25,42.57,35.5,21.95,23.14,40.43,37.93,23.01,19.85
1,2026,195,1131,51.13,42.43,38.73,26.36,20.35,42.55,35.5,21.95,23.11,40.41,38.02,23.16,19.94
1,2026,195,1131,52.13,42.28,38.64,26.62,20.25,42.57,35.57,21.98,23.08,40.48,37.96,23.21,19.94
1,2026,195,1131,53.13,42.2,38.49,26.82,20.33,42.57,35.69,21.98,23.05,40.46,37.97,23.1,20
1,2026,195,1131,54.13,42.09,38.41,26.95,20.38,42.55,35.81,22.02,23.03,40.33,37.89,23.05,19.9
1,2026,195,1131,55.13,42.01,38.47,27.27,20.26,42.54,35.91,22.08,23.03,40.31,37.85,23.1,19.89
1,2026,195,1131,56.13,42.03,38.73,27.57,20.44,42.61,36.04,22.2,23.07,40.39,37.85,23.27,19.95
1,2026,195,1131,57.13,42.01,38.86,27.87,20.4,42.59,36.03,22.26,23.01,40.25,37.78,23.41,19.89
1,2026,195,1131,58.13,42.11,39.06,28.27,20.42,42.61,36.09,22.42,22.99,40.31,37.79,23.59,20.04
1,2026,195,1131,59.13,42.17,39.15,28.52,20.41,42.57,36.07,22.46,23.01,40.31,37.72,23.83,19.85
1,2026,195,1132,.125,42.18,39.17,28.74,20.38,42.52,36.07,22.69,22.83,40.38,37.59,24.14,19.85
1,2026,195,1132,1.125,42.26,39.02,28.93,20.4,42.49,36.13,22.69,22.98,40.38,37.7,24.39,19.9
1,2026,195,1132,2.125,42.23,38.93,28.98,20.48,42.39,36.2,22.8,22.95,40.41,37.67,24.65,19.9
1,2026,195,1132,3.125,42.21,38.79,29.04,20.47,42.39,36.27,22.96,22.94,40.24,37.71,24.87,19.93
1,2026,195,1132,4.125,42.14,38.62,29,20.54,42.3,36.31,23.05,22.83,40.2,37.67,24.97,19.9
1,2026,195,1132,5.125,42.09,38.52,28.85,20.56,42.28,36.33,23.23,22.78,40.27,37.7,25.02,19.81
1,2026,195,1132,6.125,42.09,38.44,28.8,20.59,42.25,36.34,23.31,22.77,40.27,37.72,25.02,19.82
1,2026,195,1132,7.13,42.13,38.39,28.78,20.58,42.23,36.38,23.41,22.76,40.42,37.74,25.03,19.73
1,2026,195,1132,8.13,42.21,38.29,28.83,20.62,42.19,36.42,23.38,22.81,40.47,37.81,24.98,19.98
1,2026,195,1132,9.13,42.21,38.34,28.79,20.62,42.16,36.43,23.51,22.74,40.39,37.81,25.05,19.77
1,2026,195,1132,10.13,42.23,38.23,28.74,20.62,42.09,36.44,23.5,22.69,40.35,37.81,25.01,19.87
1,2026,195,1132,11.13,42.26,38.2,28.7,20.67,42.07,36.49,23.5,22.67,40.4,37.89,24.96,19.95
1,2026,195,1132,12.13,42.31,38.21,28.57,20.73,42.05,36.53,23.53,22.66,40.36,37.98,24.88,19.99
1,2026,195,1132,13.13,42.31,38.12,28.46,20.69,41.97,36.52,23.39,22.69,40.25,38.01,24.76,19.99
1,2026,195,1132,14.13,42.35,38.14,28.4,20.65,42.03,36.59,23.43,22.71,40.26,38.06,24.7,20.03
1,2026,195,1132,15.13,42.31,38.12,28.25,20.71,41.96,36.6,23.31,22.62,40.23,38.01,24.63,19.97
1,2026,195,1132,16.13,42.26,38.12,28.13,20.71,41.94,36.63,23.26,22.61,40.19,38.01,24.5,20
1,2026,195,1132,17.13,42.2,38.1,28.05,20.58,41.97,36.65,23.18,22.67,40.12,38.07,24.43,20.02
1,2026,195,1132,18.13,42.18,38.13,28.03,20.57,42,36.71,23.04,22.76,40.16,38.14,24.36,20.09
1,2026,195,1132,19.13,42.07,38.15,27.81,20.61,41.99,36.68,22.93,22.69,40.1,38.09,24.3,20.2
1,2026,195,1132,20.13,42.08,38.21,27.8,20.52,42.03,36.74,22.86,22.73,40.07,38.08,24.39,20.11
1,2026,195,1132,21.13,42.04,38.25,27.61,20.56,42.04,36.71,22.8,22.64,40.07,38.01,24.4,20.26
1,2026,195,1132,22.13,42.01,38.33,27.43,20.54,42.04,36.73,22.62,22.67,40.07,37.94,24.53,20
1,2026,195,1132,23.13,42.01,38.38,27.29,20.54,42.02,36.75,22.56,22.62,40.07,37.89,24.55,20
1,2026,195,1132,24.13,42.01,38.49,27.11,20.54,42.04,36.78,22.52,22.62,40.02,37.89,24.61,19.99
1,2026,195,1132,25.13,41.99,38.59,26.9,20.62,42.02,36.79,22.52,22.56,40.04,37.86,24.61,20
1,2026,195,1132,26.13,41.98,38.71,26.79,20.57,42.06,36.84,22.47,22.6,40.02,37.89,24.64,20.04
1,2026,195,1132,27.13,41.91,38.78,26.6,20.54,42.02,36.84,22.44,22.56,39.99,37.86,24.58,20.02
1,2026,195,1132,28.13,41.84,38.98,26.47,20.5,42.05,36.87,22.52,22.55,39.95,37.85,24.59,19.83
1,2026,195,1132,29.13,41.76,39.11,26.4,20.47,42.02,36.9,22.52,22.53,39.92,37.87,24.54,19.78
1,2026,195,1132,30.13,41.7,39.17,26.31,20.51,41.94,36.91,22.43,22.49,39.94,37.91,24.34,19.99
1,2026,195,1132,31.13,41.68,39.31,26.35,20.39,41.98,36.93,22.5,22.48,40.02,37.89,24.35,19.91
1,2026,195,1132,32.13,41.65,39.35,26.34,20.35,41.93,36.92,22.47,22.47,39.96,38.06,24.04,20.12
1,2026,195,1132,33.13,41.65,39.5,26.27,20.32,41.92,36.95,22.45,22.47,40.05,37.97,24.23,19.8
1,2026,195,1132,34.13,41.7,39.54,26.28,20.26,41.89,36.94,22.54,22.39,39.98,38.06,24.08,20.02
1,2026,195,1132,35.13,41.72,39.62,26.26,20.23,41.88,36.94,22.52,22.39,39.98,38.1,24.08,20.02
1,2026,195,1132,36.13,41.72,39.65,26.26,20.15,41.88,36.97,22.49,22.43,39.93,38.14,24.08,20.02
1,2026,195,1132,37.13,41.72,39.69,26.2,20.2,41.81,37,22.43,22.39,39.93,38.15,24.06,20
1,2026,195,1132,38.13,41.75,39.65,26.23,20.1,41.81,37.05,22.39,22.43,39.91,38.2,24.11,20.08
1,2026,195,1132,39.13,41.75,39.64,26.18,20.12,41.77,37.1,22.36,22.41,39.83,38.23,24.09,20.13
1,2026,195,1132,40.13,41.75,39.65,26.02,20.23,41.7,37.17,22.21,22.46,39.81,38.25,24.14,19.99
1,2026,195,1132,41.13,41.77,39.66,25.99,20.17,41.71,37.21,22.32,22.43,39.82,38.34,24.05,20.27
1,2026,195,1132,42.13,41.76,39.73,25.88,20.17,41.66,37.24,22.29,22.43,39.79,38.4,23.97,20.24
1,2026,195,1132,43.13,41.73,39.76,25.83,20.14,41.61,37.26,22.27,22.47,39.76,38.44,23.92,20.19
1,2026,195,1132,44.13,41.68,39.75,25.66,20.12,41.54,37.25,22.23,22.43,39.72,38.43,23.83,20.22
1,2026,195,1132,45.13,41.65,39.8,25.54,20.05,41.51,37.3,22.15,22.49,39.65,38.43,23.83,20.02
1,2026,195,1132,46.13,41.67,39.81,25.46,20.04,41.46,37.31,22.1,22.47,39.72,38.39,23.81,20.02
1,2026,195,1132,47.13,41.65,39.78,25.38,20.02,41.41,37.31,22.07,22.47,39.75,38.39,23.72,20
1,2026,195,1132,48.13,41.61,39.9,25.28,20.04,41.39,37.34,22.17,22.43,39.81,38.34,23.77,19.98
1,2026,195,1132,49.13,41.61,39.87,25.19,20.16,41.32,37.34,22.09,22.45,39.86,38.39,23.61,20.01
1,2026,195,1132,50.13,41.58,39.9,25.1,20.17,41.31,37.32,22.11,22.45,39.77,38.39,23.55,19.98
1,2026,195,1132,51.13,41.56,39.88,25.04,20.04,41.28,37.28,22.07,22.41,39.78,38.35,23.47,19.92
1,2026,195,1132,52.13,41.51,39.94,24.89,20.12,41.23,37.28,22.07,22.41,39.75,38.33,23.45,19.84
1,2026,195,1132,53.13,41.53,39.94,24.84,20.14,41.24,37.27,22.09,22.42,39.68,38.34,23.43,19.81
1,2026,195,1132,54.13,41.46,39.9,24.74,20.1,41.19,37.22,22.03,22.39,39.67,38.27,23.42,19.69
1,2026,195,1132,55.13,41.45,39.97,24.69,20.08,41.19,37.24,22.04,22.42,39.66,38.29,23.45,19.72
