"TOA5","TerraAgua","CR1000","63522","CR1000.Std.32.03","CPU:ElNino.CR1","63535","elnino"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","temp(1)","temp(2)","temp(3)","temp(4)","temp(5)","temp(6)","temp(7)","temp(8)","temp(9)","temp(10)","temp(11)","temp(12)","temp(13)","temp(14)","temp(15)","temp(16)"
"2026-07-14 10:54:26",1006,12.65,18.71,18.75,18.66,18.68,18.71,18.65,18.6,18.66,18.68,18.68,18.66,18.66,18.65,18.73,18.51,18.63,18.63
"2026-07-14 10:54:27",1007,12.65,18.71,18.88,18.81,18.78,18.85,18.78,18.73,18.61,18.7,18.7,18.73,18.68,18.76,18.71,18.65,18.68,18.63
"2026-07-14 10:54:28",1008,12.65,18.71,18.85,18.86,18.76,18.81,18.75,18.76,18.68,18.78,18.8,18.75,18.76,18.75,18.76,18.66,18.7,18.65
"2026-07-14 10:54:29",1009,12.65,18.71,18.81,18.73,18.68,18.78,18.7,18.65,18.61,18.71,18.73,18.7,18.73,18.68,18.63,18.6,18.6,18.58
"2026-07-14 10:54:30",1010,12.65,18.71,18.91,18.83,18.78,18.86,18.8,18.75,18.71,18.71,18.73,18.78,18.8,18.71,18.68,18.7,18.68,18.65
"2026-07-14 10:54:31",1011,12.65,18.71,18.91,18.76,18.8,18.81,18.81,18.73,18.73,18.73,18.8,18.81,18.75,18.7,18.71,18.61,18.68,18.73
"2026-07-14 10:54:32",1012,12.65,18.71,18.81,18.75,18.75,18.81,18.73,18.63,18.63,18.56,18.66,18.66,18.61,18.63,18.6,18.51,18.53,18.6
"2026-07-14 10:54:33",1013,12.65,18.71,18.81,18.76,18.81,18.85,18.68,18.63,18.68,18.75,18.73,18.78,18.7,18.65,18.65,18.63,18.66,18.66
"2026-07-14 10:54:34",1014,12.65,18.69,18.86,18.74,18.77,18.77,18.71,18.65,18.71,18.79,18.76,18.76,18.74,18.71,18.65,18.59,18.64,18.6
"2026-07-14 10:54:35",1015,12.65,18.71,18.85,18.75,18.75,18.76,18.66,18.6,18.68,18.63,18.68,18.71,18.65,18.7,18.58,18.55,18.55,18.6
"2026-07-14 10:54:36",1016,12.65,18.71,18.9,18.85,18.8,18.83,18.75,18.75,18.78,18.75,18.76,18.73,18.75,18.71,18.68,18.66,18.73,18.73
"2026-07-14 10:54:37",1017,12.65,18.69,18.81,18.81,18.67,18.77,18.71,18.74,18.67,18.69,18.69,18.65,18.79,18.72,18.71,18.57,18.6,18.6
"2026-07-14 10:54:38",1018,12.65,18.69,18.77,18.76,18.74,18.77,18.62,18.65,18.59,18.67,18.69,18.65,18.65,18.65,18.67,18.57,18.6,18.62
"2026-07-14 10:54:39",1019,12.65,18.71,18.9,18.76,18.75,18.85,18.78,18.8,18.75,18.73,18.75,18.73,18.76,18.71,18.73,18.63,18.73,18.68
"2026-07-14 10:54:40",1020,12.65,18.71,18.8,18.76,18.75,18.78,18.7,18.66,18.63,18.65,18.7,18.68,18.71,18.71,18.6,18.51,18.65,18.66
"2026-07-14 10:54:41",1021,12.65,18.69,18.79,18.81,18.76,18.76,18.76,18.72,18.72,18.72,18.69,18.69,18.71,18.74,18.59,18.59,18.71,18.6
"2026-07-14 10:54:42",1022,12.65,18.71,18.83,18.73,18.76,18.73,18.6,18.56,18.71,18.71,18.68,18.68,18.68,18.65,18.56,18.56,18.6,18.63
"2026-07-14 10:54:43",1023,12.65,18.71,18.78,18.76,18.76,18.78,18.66,18.58,18.61,18.66,18.61,18.61,18.71,18.66,18.66,18.53,18.56,18.65
"2026-07-14 10:54:44",1024,12.65,18.71,18.86,18.76,18.86,18.8,18.71,18.65,18.76,18.75,18.75,18.8,18.81,18.81,18.75,18.68,18.71,18.68
"2026-07-14 10:54:45",1025,12.65,18.71,18.88,18.88,18.78,18.81,18.75,18.75,18.8,18.81,18.78,18.85,18.81,18.75,18.73,18.7,18.68,18.71
"2026-07-14 10:54:46",1026,12.65,18.71,18.76,18.7,18.73,18.78,18.63,18.6,18.6,18.7,18.7,18.66,18.68,18.66,18.61,18.65,18.65,18.58
"2026-07-14 10:54:47",1027,12.65,18.71,18.83,18.7,18.76,18.76,18.75,18.66,18.63,18.75,18.76,18.71,18.8,18.73,18.61,18.66,18.66,18.56
"2026-07-14 10:54:48",1028,12.65,18.71,18.8,18.73,18.73,18.71,18.63,18.63,18.66,18.76,18.66,18.73,18.76,18.73,18.63,18.56,18.56,18.63
"2026-07-14 10:54:49",1029,12.65,18.71,18.73,18.68,18.76,18.73,18.65,18.65,18.68,18.71,18.65,18.7,18.68,18.7,18.6,18.5,18.65,18.61
"2026-07-14 10:54:50",1030,12.65,18.71,18.88,18.75,18.76,18.83,18.7,18.63,18.7,18.76,18.7,18.7,18.71,18.78,18.75,18.61,18.71,18.68
"2026-07-14 10:54:51",1031,12.65,18.71,18.81,18.76,18.75,18.75,18.66,18.63,18.68,18.75,18.65,18.66,18.73,18.65,18.58,18.6,18.66,18.61
"2026-07-14 10:54:52",1032,12.65,18.71,18.86,18.8,18.83,18.81,18.73,18.65,18.75,18.78,18.7,18.75,18.78,18.73,18.65,18.63,18.66,18.7
"2026-07-14 10:54:53",1033,12.65,18.71,18.9,18.83,18.8,18.9,18.81,18.7,18.7,18.78,18.76,18.76,18.73,18.8,18.66,18.66,18.8,18.75
"2026-07-14 10:54:54",1034,12.65,18.71,18.9,18.81,18.86,18.83,18.7,18.7,18.71,18.78,18.78,18.76,18.75,18.76,18.7,18.73,18.78,18.61
"2026-07-14 10:54:55",1035,12.65,18.71,18.78,18.73,18.75,18.75,18.68,18.7,18.75,18.68,18.68,18.68,18.68,18.75,18.66,18.56,18.71,18.61
"2026-07-14 10:54:56",1036,12.65,18.71,18.83,18.7,18.75,18.83,18.66,18.61,18.6,18.68,18.7,18.68,18.65,18.66,18.61,18.56,18.65,18.65
"2026-07-14 10:54:57",1037,12.65,18.71,18.8,18.73,18.78,18.86,18.75,18.71,18.71,18.63,18.71,18.75,18.7,18.71,18.66,18.7,18.71,18.68
"2026-07-14 10:54:58",1038,12.65,18.71,18.76,18.81,18.76,18.85,18.8,18.71,18.73,18.8,18.76,18.71,18.73,18.78,18.65,18.61,18.66,18.66
"2026-07-14 10:54:59",1039,12.65,18.71,18.7,18.66,18.71,18.71,18.71,18.66,18.63,18.65,18.71,18.71,18.68,18.66,18.56,18.55,18.55,18.6
"2026-07-14 10:55:00",1040,12.65,18.71,18.73,18.7,18.78,18.73,18.65,18.66,18.63,18.6,18.63,18.71,18.7,18.71,18.65,18.61,18.6,18.66
"2026-07-14 10:55:01",1041,12.65,18.71,18.78,18.86,18.8,18.8,18.8,18.71,18.68,18.73,18.73,18.76,18.8,18.8,18.73,18.71,18.73,18.66
"2026-07-14 10:55:02",1042,12.65,18.71,18.8,18.71,18.73,18.75,18.75,18.61,18.63,18.75,18.75,18.71,18.78,18.75,18.66,18.6,18.6,18.58
"2026-07-14 10:55:03",1043,12.65,18.71,18.88,18.85,18.9,18.88,18.8,18.68,18.75,18.8,18.85,18.83,18.81,18.8,18.75,18.7,18.68,18.65
"2026-07-14 10:55:04",1044,12.65,18.71,18.78,18.66,18.71,18.75,18.65,18.58,18.6,18.65,18.65,18.61,18.65,18.65,18.58,18.55,18.53,18.53
"2026-07-14 10:55:05",1045,12.65,18.71,18.8,18.68,18.71,18.86,18.71,18.61,18.65,18.7,18.65,18.71,18.66,18.63,18.61,18.58,18.61,18.65
"2026-07-14 10:55:06",1046,12.65,18.71,18.85,18.8,18.78,18.88,18.8,18.68,18.73,18.73,18.8,18.71,18.76,18.71,18.75,18.63,18.61,18.68
"2026-07-14 10:55:07",1047,12.65,18.71,18.8,18.73,18.8,18.86,18.78,18.76,18.75,18.68,18.68,18.76,18.7,18.75,18.71,18.63,18.63,18.58
"2026-07-14 10:55:08",1048,12.65,18.71,18.88,18.78,18.76,18.8,18.8,18.68,18.66,18.76,18.8,18.83,18.76,18.76,18.7,18.66,18.66,18.61
"2026-07-14 10:55:09",1049,12.65,18.71,18.73,18.7,18.71,18.78,18.73,18.63,18.61,18.73,18.66,18.71,18.73,18.75,18.73,18.7,18.58,18.61
"2026-07-14 10:55:10",1050,12.65,18.71,18.8,18.78,18.71,18.75,18.73,18.65,18.7,18.75,18.75,18.73,18.73,18.68,18.75,18.6,18.61,18.68
"2026-07-14 10:55:11",1051,12.65,18.71,18.7,18.73,18.65,18.65,18.61,18.6,18.56,18.65,18.68,18.58,18.63,18.66,18.66,18.55,18.53,18.51
"2026-07-14 10:55:12",1052,12.65,18.71,18.86,18.78,18.76,18.78,18.76,18.76,18.75,18.81,18.8,18.75,18.75,18.7,18.73,18.65,18.61,18.68
"2026-07-14 10:55:13",1053,12.65,18.71,18.78,18.71,18.73,18.8,18.71,18.68,18.68,18.7,18.63,18.63,18.73,18.71,18.61,18.61,18.51,18.53
"2026-07-14 10:55:14",1054,12.65,18.71,18.76,18.73,18.68,18.71,18.65,18.61,18.61,18.73,18.65,18.76,18.73,18.7,18.61,18.58,18.51,18.6
"2026-07-14 10:55:15",1055,12.65,18.71,18.88,18.78,18.83,18.75,18.71,18.68,18.7,18.76,18.75,18.7,18.66,18.75,18.66,18.56,18.66,18.68
"2026-07-14 10:55:16",1056,12.65,18.71,18.85,18.78,18.78,18.9,18.76,18.73,18.76,18.81,18.75,18.78,18.73,18.73,18.7,18.68,18.66,18.7
"2026-07-14 10:55:17",1057,12.65,18.71,18.81,18.76,18.75,18.76,18.78,18.78,18.71,18.8,18.73,18.8,18.83,18.73,18.68,18.56,18.65,18.6
"2026-07-14 10:55:18",1058,12.65,18.71,18.81,18.76,18.75,18.78,18.78,18.66,18.65,18.76,18.71,18.66,18.75,18.68,18.68,18.65,18.65,18.6
"2026-07-14 10:55:19",1059,12.65,18.71,18.73,18.76,18.71,18.7,18.68,18.6,18.65,18.68,18.65,18.63,18.61,18.71,18.56,18.53,18.63,18.6
"2026-07-14 10:55:20",1060,12.65,18.71,18.86,18.78,18.81,18.86,18.78,18.71,18.68,18.83,18.8,18.81,18.73,18.73,18.75,18.61,18.75,18.65
"2026-07-14 10:55:21",1061,12.65,18.71,18.75,18.75,18.66,18.66,18.71,18.68,18.58,18.63,18.73,18.7,18.66,18.65,18.61,18.48,18.55,18.6
"2026-07-14 10:55:22",1062,12.65,18.71,18.76,18.68,18.7,18.75,18.75,18.63,18.61,18.65,18.73,18.7,18.76,18.71,18.6,18.56,18.56,18.7
"2026-07-14 10:55:23",1063,12.65,18.71,18.81,18.78,18.71,18.73,18.76,18.71,18.58,18.73,18.78,18.76,18.81,18.68,18.61,18.58,18.56,18.7
"2026-07-14 10:55:24",1064,12.65,18.71,18.86,18.76,18.75,18.75,18.71,18.7,18.66,18.68,18.71,18.7,18.73,18.71,18.7,18.61,18.63,18.65
"2026-07-14 10:55:25",1065,12.65,18.71,18.83,18.8,18.73,18.85,18.76,18.7,18.71,18.7,18.75,18.76,18.76,18.66,18.65,18.66,18.61,18.66
"2026-07-14 10:55:26",1066,12.65,18.71,18.78,18.65,18.71,18.76,18.71,18.68,18.6,18.68,18.63,18.63,18.63,18.65,18.61,18.61,18.55,18.55
"2026-07-14 10:55:27",1067,12.65,18.71,18.95,18.81,18.83,18.8,18.76,18.66,18.65,18.76,18.8,18.73,18.81,18.75,18.68,18.63,18.71,18.63
"2026-07-14 10:55:28",1068,12.65,18.71,18.75,18.8,18.8,18.73,18.78,18.68,18.63,18.68,18.63,18.66,18.73,18.71,18.68,18.65,18.65,18.56
"2026-07-14 10:55:29",1069,12.65,18.71,18.86,18.81,18.75,18.9,18.83,18.68,18.73,18.75,18.78,18.73,18.78,18.73,18.75,18.65,18.65,18.7
"2026-07-14 10:55:30",1070,12.65,18.71,18.88,18.78,18.73,18.8,18.8,18.68,18.63,18.8,18.75,18.76,18.75,18.73,18.65,18.65,18.61,18.7
"2026-07-14 10:55:31",1071,12.65,18.71,18.75,18.71,18.73,18.8,18.76,18.7,18.66,18.71,18.65,18.73,18.71,18.68,18.68,18.58,18.53,18.56
"2026-07-14 10:55:32",1072,12.65,18.71,18.91,18.8,18.8,18.75,18.85,18.68,18.7,18.73,18.75,18.73,18.73,18.75,18.73,18.75,18.73,18.63
"2026-07-14 10:55:33",1073,12.65,18.71,18.71,18.71,18.68,18.73,18.65,18.66,18.58,18.65,18.7,18.58,18.71,18.66,18.63,18.55,18.58,18.46
"2026-07-14 10:55:34",1074,12.65,18.71,18.76,18.8,18.71,18.73,18.7,18.63,18.65,18.7,18.76,18.71,18.7,18.71,18.7,18.63,18.6,18.58
"2026-07-14 10:55:35",1075,12.65,18.71,18.88,18.78,18.71,18.75,18.73,18.65,18.61,18.66,18.71,18.68,18.71,18.76,18.71,18.63,18.58,18.61
"2026-07-14 10:55:36",1076,12.65,18.71,18.83,18.75,18.7,18.81,18.76,18.73,18.71,18.7,18.68,18.76,18.73,18.65,18.68,18.63,18.63,18.68
"2026-07-14 10:55:37",1077,12.65,18.71,18.8,18.66,18.75,18.71,18.68,18.7,18.65,18.7,18.68,18.66,18.6,18.58,18.63,18.55,18.51,18.55
"2026-07-14 10:55:38",1078,12.65,18.71,18.83,18.85,18.76,18.9,18.8,18.76,18.73,18.7,18.78,18.8,18.8,18.8,18.78,18.7,18.71,18.65
"2026-07-14 10:55:39",1079,12.65,18.71,18.78,18.75,18.7,18.76,18.71,18.71,18.6,18.61,18.71,18.63,18.63,18.61,18.6,18.58,18.58,18.56
"2026-07-14 10:55:40",1080,12.65,18.71,18.88,18.88,18.81,18.83,18.83,18.76,18.81,18.71,18.75,18.73,18.8,18.73,18.7,18.73,18.66,18.66
"2026-07-14 10:55:41",1081,12.65,18.71,18.78,18.68,18.75,18.73,18.7,18.68,18.6,18.75,18.7,18.65,18.66,18.61,18.66,18.6,18.65,18.61
"2026-07-14 10:55:42",1082,12.65,18.71,18.9,18.83,18.78,18.83,18.76,18.76,18.71,18.81,18.76,18.83,18.75,18.75,18.76,18.68,18.71,18.76
"2026-07-14 10:55:43",1083,12.65,18.71,18.78,18.68,18.73,18.85,18.8,18.7,18.68,18.73,18.68,18.66,18.75,18.68,18.68,18.66,18.6,18.66
"2026-07-14 10:55:44",1084,12.65,18.71,18.7,18.68,18.76,18.73,18.78,18.71,18.61,18.63,18.7,18.66,18.71,18.66,18.63,18.55,18.56,18.65
"2026-07-14 10:55:45",1085,12.65,18.71,18.81,18.78,18.81,18.73,18.8,18.66,18.61,18.71,18.68,18.78,18.76,18.73,18.63,18.63,18.63,18.58
"2026-07-14 10:55:46",1086,12.65,18.71,18.81,18.8,18.73,18.71,18.8,18.66,18.61,18.65,18.66,18.68,18.68,18.76,18.65,18.66,18.6,18.58
"2026-07-14 10:55:47",1087,12.65,18.71,18.86,18.83,18.76,18.78,18.73,18.7,18.7,18.71,18.8,18.78,18.78,18.71,18.66,18.66,18.75,18.66
"2026-07-14 10:55:48",1088,12.65,18.71,18.71,18.75,18.75,18.7,18.7,18.71,18.63,18.63,18.66,18.75,18.66,18.68,18.73,18.65,18.61,18.55
"2026-07-14 10:55:49",1089,12.65,18.71,18.78,18.75,18.68,18.7,18.66,18.58,18.63,18.66,18.73,18.68,18.71,18.65,18.63,18.6,18.66,18.63
"2026-07-14 10:55:50",1090,12.65,18.71,18.7,18.76,18.7,18.71,18.71,18.66,18.58,18.6,18.66,18.75,18.65,18.66,18.6,18.6,18.61,18.61
"2026-07-14 10:55:51",1091,12.65,18.71,18.73,18.66,18.7,18.68,18.75,18.68,18.63,18.68,18.66,18.7,18.71,18.66,18.68,18.51,18.55,18.55
"2026-07-14 10:55:52",1092,12.65,18.71,18.78,18.8,18.73,18.83,18.78,18.71,18.7,18.78,18.78,18.78,18.76,18.78,18.66,18.65,18.66,18.68
"2026-07-14 10:55:53",1093,12.65,18.71,18.78,18.7,18.71,18.7,18.78,18.61,18.63,18.71,18.65,18.68,18.63,18.68,18.7,18.65,18.6,18.56
"2026-07-14 10:55:54",1094,12.65,18.71,18.78,18.73,18.8,18.81,18.76,18.73,18.65,18.71,18.76,18.78,18.7,18.71,18.75,18.61,18.63,18.6
"2026-07-14 10:55:55",1095,12.65,18.71,18.86,18.76,18.75,18.76,18.83,18.71,18.66,18.71,18.73,18.68,18.68,18.68,18.65,18.61,18.68,18.61
"2026-07-14 10:55:56",1096,12.65,18.71,18.86,18.8,18.78,18.81,18.71,18.73,18.68,18.7,18.71,18.8,18.76,18.75,18.71,18.58,18.63,18.63
"2026-07-14 10:55:57",1097,12.65,18.71,18.83,18.76,18.78,18.78,18.8,18.71,18.66,18.66,18.73,18.76,18.7,18.73,18.66,18.63,18.68,18.6
"2026-07-14 10:55:58",1098,12.65,18.71,18.75,18.66,18.75,18.68,18.66,18.63,18.66,18.61,18.7,18.68,18.66,18.68,18.63,18.58,18.55,18.56
"2026-07-14 10:55:59",1099,12.65,18.71,18.76,18.78,18.73,18.75,18.71,18.65,18.63,18.66,18.73,18.75,18.68,18.73,18.76,18.65,18.7,18.65
"2026-07-14 10:56:00",1100,12.65,18.71,18.78,18.76,18.76,18.71,18.7,18.68,18.6,18.71,18.66,18.65,18.66,18.65,18.7,18.55,18.58,18.55
"2026-07-14 10:56:01",1101,12.65,18.71,18.8,18.75,18.71,18.75,18.68,18.68,18.65,18.75,18.71,18.75,18.7,18.71,18.68,18.66,18.55,18.58
"2026-07-14 10:56:02",1102,12.65,18.71,18.78,18.71,18.73,18.78,18.76,18.61,18.66,18.66,18.66,18.71,18.7,18.65,18.75,18.63,18.55,18.6
"2026-07-14 10:56:03",1103,12.65,18.71,18.73,18.76,18.71,18.76,18.76,18.66,18.66,18.75,18.73,18.78,18.68,18.7,18.7,18.6,18.55,18.6
"2026-07-14 10:56:04",1104,12.65,18.71,18.83,18.83,18.8,18.8,18.81,18.78,18.7,18.76,18.81,18.8,18.73,18.75,18.68,18.65,18.7,18.73
"2026-07-14 10:56:05",1105,12.65,18.71,18.73,18.71,18.76,18.78,18.75,18.65,18.63,18.68,18.68,18.73,18.68,18.71,18.7,18.65,18.66,18.58
"2026-07-14 10:56:06",1106,12.65,18.71,18.85,18.73,18.73,18.81,18.71,18.65,18.71,18.71,18.66,18.75,18.76,18.73,18.73,18.65,18.65,18.61
"2026-07-14 10:56:07",1107,12.65,18.71,18.83,18.78,18.76,18.75,18.73,18.63,18.61,18.65,18.71,18.78,18.66,18.75,18.71,18.66,18.66,18.61
"2026-07-14 10:56:08",1108,12.65,18.71,18.8,18.76,18.85,18.8,18.78,18.68,18.7,18.75,18.71,18.8,18.7,18.75,18.73,18.7,18.7,18.71
"2026-07-14 10:56:09",1109,12.65,18.71,18.75,18.78,18.75,18.8,18.7,18.7,18.66,18.65,18.63,18.71,18.7,18.71,18.63,18.63,18.6,18.6
"2026-07-14 10:56:10",1110,12.65,18.71,18.76,18.78,18.73,18.8,18.75,18.65,18.6,18.73,18.73,18.68,18.75,18.66,18.65,18.61,18.56,18.68
"2026-07-14 10:56:11",1111,12.65,18.71,18.7,18.65,18.7,18.78,18.71,18.61,18.58,18.65,18.66,18.65,18.73,18.68,18.6,18.53,18.56,18.56
"2026-07-14 10:56:12",1112,12.65,18.71,18.75,18.7,18.75,18.73,18.78,18.7,18.61,18.73,18.7,18.76,18.73,18.65,18.66,18.55,18.58,18.6
"2026-07-14 10:56:13",1113,12.65,18.71,18.83,18.71,18.71,18.76,18.78,18.76,18.63,18.75,18.73,18.76,18.71,18.78,18.63,18.68,18.71,18.61
"2026-07-14 10:56:14",1114,12.65,18.71,18.88,18.81,18.81,18.78,18.71,18.78,18.73,18.78,18.71,18.78,18.8,18.8,18.73,18.71,18.75,18.68
"2026-07-14 10:56:15",1115,12.65,18.71,18.86,18.83,18.76,18.85,18.81,18.71,18.66,18.78,18.83,18.73,18.75,18.8,18.71,18.68,18.68,18.61
"2026-07-14 10:56:16",1116,12.65,18.71,18.85,18.78,18.88,18.9,18.75,18.71,18.81,18.81,18.8,18.76,18.76,18.75,18.7,18.68,18.73,18.68
"2026-07-14 10:56:17",1117,12.65,18.71,18.78,18.76,18.81,18.85,18.83,18.71,18.71,18.75,18.73,18.76,18.7,18.68,18.66,18.65,18.63,18.63
"2026-07-14 10:56:18",1118,12.65,18.71,18.75,18.76,18.7,18.78,18.76,18.71,18.63,18.68,18.76,18.65,18.71,18.73,18.63,18.56,18.66,18.65
"2026-07-14 10:56:19",1119,12.65,18.71,18.83,18.71,18.71,18.78,18.8,18.73,18.65,18.78,18.73,18.75,18.73,18.73,18.71,18.7,18.68,18.65
"2026-07-14 10:56:20",1120,12.65,18.71,18.88,18.76,18.8,18.78,18.73,18.71,18.63,18.73,18.73,18.7,18.75,18.65,18.71,18.63,18.58,18.66
"2026-07-14 10:56:21",1121,12.65,18.71,18.78,18.66,18.68,18.73,18.7,18.61,18.65,18.68,18.68,18.66,18.68,18.63,18.63,18.56,18.53,18.48
"2026-07-14 10:56:22",1122,12.65,18.71,18.78,18.8,18.75,18.76,18.76,18.65,18.65,18.66,18.78,18.78,18.78,18.76,18.71,18.63,18.61,18.56
"2026-07-14 10:56:23",1123,12.65,18.71,18.88,18.81,18.76,18.85,18.78,18.75,18.75,18.75,18.81,18.85,18.78,18.75,18.73,18.65,18.7,18.65
"2026-07-14 10:56:24",1124,12.65,18.71,18.86,18.85,18.76,18.83,18.76,18.71,18.68,18.75,18.78,18.81,18.85,18.83,18.73,18.65,18.75,18.68
"2026-07-14 10:56:25",1125,12.65,18.71,18.76,18.75,18.78,18.76,18.73,18.61,18.65,18.66,18.66,18.7,18.63,18.68,18.65,18.58,18.56,18.56
"2026-07-14 10:56:26",1126,12.65,18.71,18.86,18.83,18.78,18.81,18.83,18.8,18.66,18.75,18.75,18.85,18.75,18.76,18.8,18.73,18.61,18.73
"2026-07-14 10:56:27",1127,12.65,18.71,18.7,18.66,18.66,18.8,18.63,18.58,18.6,18.63,18.63,18.7,18.7,18.7,18.58,18.53,18.53,18.63
"2026-07-14 10:56:28",1128,12.65,18.71,18.78,18.78,18.78,18.85,18.76,18.76,18.75,18.76,18.75,18.83,18.81,18.71,18.7,18.71,18.73,18.7
"2026-07-14 10:56:29",1129,12.65,18.71,18.75,18.78,18.73,18.75,18.7,18.71,18.65,18.73,18.7,18.68,18.73,18.76,18.58,18.61,18.61,18.65
"2026-07-14 10:56:30",1130,12.65,18.71,18.8,18.81,18.81,18.81,18.8,18.73,18.71,18.76,18.76,18.78,18.75,18.75,18.7,18.65,18.63,18.73
"2026-07-14 10:56:31",1131,12.65,18.71,18.81,18.71,18.68,18.66,18.68,18.65,18.61,18.6,18.61,18.65,18.7,18.6,18.56,18.6,18.65,18.56
"2026-07-14 10:56:32",1132,12.65,18.71,18.81,18.78,18.66,18.75,18.68,18.65,18.63,18.7,18.68,18.65,18.65,18.71,18.6,18.56,18.6,18.6
"2026-07-14 10:56:33",1133,12.65,18.71,18.9,18.83,18.76,18.78,18.76,18.7,18.71,18.7,18.81,18.81,18.75,18.78,18.76,18.61,18.66,18.73
"2026-07-14 10:56:34",1134,12.65,18.71,18.81,18.81,18.78,18.8,18.78,18.75,18.66,18.65,18.71,18.78,18.8,18.76,18.7,18.66,18.68,18.7
"2026-07-14 10:56:35",1135,12.65,18.71,18.9,18.8,18.83,18.91,18.81,18.78,18.73,18.76,18.8,18.76,18.85,18.76,18.7,18.66,18.75,18.71
"2026-07-14 10:56:36",1136,12.65,18.71,18.86,18.85,18.81,18.83,18.78,18.78,18.73,18.73,18.73,18.76,18.8,18.75,18.65,18.73,18.71,18.75
"2026-07-14 10:56:37",1137,12.65,18.71,18.88,18.86,18.75,18.86,18.76,18.7,18.71,18.76,18.75,18.75,18.76,18.78,18.75,18.66,18.76,18.71
"2026-07-14 10:56:38",1138,12.65,18.71,18.86,18.81,18.78,18.85,18.75,18.7,18.66,18.73,18.76,18.75,18.8,18.71,18.68,18.68,18.63,18.61
"2026-07-14 10:56:39",1139,12.65,18.71,18.86,18.83,18.78,18.85,18.78,18.8,18.76,18.76,18.78,18.78,18.83,18.8,18.76,18.7,18.76,18.7
"2026-07-14 10:56:40",1140,12.65,18.71,18.78,18.75,18.8,18.71,18.73,18.65,18.6,18.66,18.65,18.68,18.75,18.6,18.63,18.7,18.68,18.58
"2026-07-14 10:56:41",1141,12.65,18.71,18.8,18.8,18.73,18.8,18.73,18.71,18.71,18.78,18.75,18.66,18.75,18.8,18.73,18.66,18.71,18.63
"2026-07-14 10:56:42",1142,12.65,18.71,18.85,18.8,18.8,18.9,18.83,18.8,18.68,18.8,18.73,18.76,18.86,18.81,18.68,18.73,18.73,18.65
"2026-07-14 10:56:43",1143,12.65,18.71,18.71,18.65,18.66,18.73,18.66,18.63,18.61,18.7,18.66,18.65,18.73,18.71,18.66,18.58,18.61,18.6
"2026-07-14 10:56:44",1144,12.65,18.71,18.91,18.86,18.85,18.88,18.76,18.78,18.73,18.78,18.73,18.76,18.85,18.81,18.75,18.68,18.7,18.76
"2026-07-14 10:56:45",1145,12.65,18.71,18.8,18.75,18.78,18.75,18.81,18.66,18.7,18.78,18.76,18.78,18.83,18.8,18.65,18.65,18.7,18.66
"2026-07-14 10:56:46",1146,12.65,18.71,18.83,18.68,18.7,18.78,18.68,18.58,18.65,18.61,18.68,18.68,18.73,18.71,18.63,18.56,18.6,18.53
"2026-07-14 10:56:47",1147,12.65,18.71,18.78,18.78,18.75,18.85,18.71,18.75,18.71,18.75,18.8,18.75,18.68,18.7,18.75,18.73,18.66,18.66
"2026-07-14 10:56:48",1148,12.65,18.71,18.81,18.81,18.76,18.81,18.7,18.65,18.66,18.66,18.73,18.68,18.73,18.66,18.7,18.65,18.7,18.56
"2026-07-14 10:56:49",1149,12.65,18.71,18.85,18.76,18.71,18.8,18.78,18.75,18.73,18.73,18.73,18.76,18.71,18.7,18.7,18.71,18.65,18.66
"2026-07-14 10:56:50",1150,12.65,18.71,18.85,18.7,18.71,18.8,18.75,18.71,18.71,18.7,18.65,18.65,18.65,18.63,18.73,18.63,18.56,18.56
"2026-07-14 10:56:51",1151,12.65,18.71,18.73,18.71,18.75,18.75,18.7,18.6,18.58,18.65,18.63,18.71,18.66,18.68,18.68,18.61,18.56,18.56
"2026-07-14 10:56:52",1152,12.65,18.71,18.83,18.8,18.78,18.88,18.73,18.8,18.68,18.78,18.71,18.73,18.76,18.75,18.76,18.73,18.63,18.73
"2026-07-14 10:56:53",1153,12.65,18.71,18.86,18.8,18.83,18.83,18.71,18.68,18.68,18.8,18.75,18.76,18.81,18.78,18.76,18.66,18.66,18.63
"2026-07-14 10:56:54",1154,12.65,18.71,18.83,18.76,18.71,18.88,18.76,18.7,18.61,18.65,18.7,18.68,18.76,18.76,18.71,18.71,18.61,18.65
"2026-07-14 10:56:55",1155,12.65,18.71,18.86,18.8,18.73,18.76,18.7,18.73,18.68,18.76,18.73,18.7,18.68,18.8,18.68,18.7,18.7,18.61
"2026-07-14 10:56:56",1156,12.65,18.71,18.78,18.76,18.8,18.78,18.71,18.68,18.7,18.76,18.8,18.73,18.75,18.75,18.66,18.58,18.61,18.63
"2026-07-14 10:56:57",1157,12.65,18.71,18.76,18.75,18.78,18.8,18.68,18.7,18.6,18.73,18.68,18.75,18.7,18.66,18.61,18.61,18.66,18.65
"2026-07-14 10:56:58",1158,12.65,18.71,18.8,18.75,18.76,18.76,18.78,18.73,18.65,18.81,18.71,18.76,18.71,18.66,18.68,18.65,18.66,18.71
"2026-07-14 10:56:59",1159,12.65,18.71,18.9,18.78,18.8,18.83,18.71,18.76,18.73,18.71,18.73,18.8,18.71,18.75,18.73,18.68,18.7,18.63
"2026-07-14 10:57:00",1160,12.65,18.71,18.76,18.68,18.68,18.73,18.6,18.6,18.65,18.65,18.65,18.63,18.65,18.61,18.58,18.55,18.58,18.58
