"TOA5","TerraAgua","CR1000","63522","CR1000.Std.32.03","CPU:ElNino.CR1","63535","elnino"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","temp(1)","temp(2)","temp(3)","temp(4)","temp(5)","temp(6)","temp(7)","temp(8)","temp(9)","temp(10)","temp(11)","temp(12)","temp(13)","temp(14)","temp(15)","temp(16)"
"TS","RN","","","","","","","","","","","","","","","","","",""
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-07-09 11:45:59.1",45274,12.63,20.45,18.64,16.69,16.83,16.91,17.75,17.2,17.58,17.33,20.4,17.45,16.91,20.25,18.54,17.97,17.9,17.11
"2026-07-09 11:45:59.2",45275,12.64,20.45,18.67,16.73,16.93,17,17.73,17.15,17.57,17.43,20.43,17.48,17,20.33,18.47,17.97,17.84,17.15
"2026-07-09 11:45:59.3",45276,12.64,20.45,18.51,16.68,16.81,16.86,17.55,17.08,17.53,17.3,20.31,17.42,16.81,20.23,18.39,17.8,17.72,17.01
"2026-07-09 11:45:59.4",45277,12.64,20.45,18.61,16.76,16.91,16.96,17.67,17.15,17.58,17.42,20.45,17.52,16.95,20.26,18.52,17.87,17.89,17.15
"2026-07-09 11:45:59.5",45278,12.64,20.48,18.58,16.74,16.79,16.87,17.63,17.12,17.54,17.36,20.39,17.41,16.92,20.34,18.45,17.86,17.86,17.09
"2026-07-09 11:45:59.6",45279,12.64,20.45,18.64,16.69,16.85,16.93,17.72,17.16,17.57,17.35,20.33,17.5,16.85,20.23,18.49,17.92,17.78,17.01
"2026-07-09 11:45:59.7",45280,12.63,20.45,18.64,16.73,16.78,16.95,17.63,17.15,17.55,17.28,20.41,17.5,16.91,20.28,18.46,17.9,17.85,17.06
"2026-07-09 11:45:59.8",45281,12.64,20.45,18.72,16.76,16.9,16.95,17.7,17.15,17.58,17.47,20.4,17.52,16.91,20.28,18.57,17.95,17.87,17.13
"2026-07-09 11:45:59.9",45282,12.64,20.48,18.65,16.79,16.94,16.96,17.69,17.24,17.64,17.38,20.46,17.58,17.02,20.34,18.5,18,17.93,17.12
"2026-07-09 11:46:00",45283,12.64,20.48,18.67,16.75,16.89,16.97,17.68,17.19,17.54,17.43,20.44,17.53,16.92,20.32,18.57,17.93,17.86,17.16
"2026-07-09 11:46:00.1",45284,12.64,20.45,18.67,16.69,16.9,16.93,17.65,17.16,17.53,17.35,20.36,17.52,16.95,20.28,18.49,17.87,17.89,17.13
"2026-07-09 11:46:00.2",45285,12.64,20.48,18.63,16.75,16.82,16.97,17.76,17.17,17.53,17.34,20.36,17.44,16.92,20.27,18.43,17.9,17.83,17.04
"2026-07-09 11:46:00.3",45286,12.64,20.45,18.62,16.81,16.9,17.01,17.77,17.15,17.65,17.42,20.47,17.55,17,20.28,18.57,17.94,17.9,17.16
"2026-07-09 11:46:00.4",45287,12.64,20.45,18.64,16.76,16.91,16.95,17.75,17.2,17.63,17.4,20.45,17.57,16.93,20.33,18.51,17.87,17.89,17.08
"2026-07-09 11:46:00.5",45288,12.64,20.48,18.6,16.72,16.79,16.87,17.69,17.19,17.54,17.38,20.44,17.43,16.86,20.24,18.5,17.9,17.81,17.06
"2026-07-09 11:46:00.6",45289,12.64,20.48,18.7,16.79,16.94,17.01,17.78,17.26,17.68,17.43,20.46,17.58,16.97,20.36,18.55,17.93,17.93,17.11
"2026-07-09 11:46:00.7",45290,12.64,20.45,18.61,16.71,16.81,16.96,17.67,17.18,17.53,17.38,20.4,17.53,16.88,20.3,18.46,17.87,17.89,17.06
"2026-07-09 11:46:00.8",45291,12.64,20.45,18.57,16.76,16.83,16.9,17.67,17.13,17.55,17.38,20.41,17.52,16.95,20.25,18.41,17.92,17.84,17
"2026-07-09 11:46:00.9",45292,12.64,20.45,18.62,16.69,16.88,16.95,17.65,17.15,17.6,17.33,20.43,17.52,16.93,20.21,18.42,17.87,17.82,17.05
"2026-07-09 11:46:01",45293,12.64,20.45,18.69,16.73,16.85,16.91,17.72,17.18,17.57,17.43,20.4,17.52,16.95,20.33,18.51,17.92,17.9,17.08
"2026-07-09 11:46:01.1",45294,12.64,20.45,18.62,16.81,16.86,17,17.73,17.18,17.6,17.42,20.4,17.52,16.96,20.31,18.47,17.84,17.89,17.08
"2026-07-09 11:46:01.2",45295,12.64,20.45,18.52,16.73,16.76,16.88,17.58,17.11,17.53,17.4,20.38,17.45,16.88,20.23,18.51,17.9,17.85,17.08
"2026-07-09 11:46:01.3",45296,12.64,20.45,18.56,16.74,16.85,16.88,17.73,17.2,17.62,17.35,20.36,17.5,16.96,20.33,18.46,17.95,17.87,17.1
"2026-07-09 11:46:01.4",45297,12.64,20.45,18.52,16.71,16.74,16.86,17.6,17.1,17.57,17.35,20.36,17.45,16.91,20.18,18.39,17.84,17.8,17.06
"2026-07-09 11:46:01.5",45298,12.64,20.45,18.72,16.86,16.95,17.01,17.75,17.25,17.65,17.43,20.45,17.52,17.05,20.33,18.47,17.92,17.95,17.1
"2026-07-09 11:46:01.6",45299,12.64,20.45,18.59,16.76,16.79,16.95,17.7,17.1,17.6,17.37,20.3,17.52,16.86,20.2,18.49,17.85,17.8,17.06
"2026-07-09 11:46:01.7",45300,12.64,20.45,18.62,16.85,16.91,16.96,17.72,17.23,17.65,17.43,20.38,17.53,17,20.33,18.52,17.95,17.95,17.16
"2026-07-09 11:46:01.8",45301,12.64,20.45,18.59,16.73,16.91,16.93,17.67,17.15,17.62,17.35,20.36,17.47,16.91,20.25,18.49,17.89,17.84,17.1
"2026-07-09 11:46:01.9",45302,12.64,20.45,18.62,16.78,16.86,16.9,17.62,17.2,17.65,17.37,20.4,17.53,16.93,20.36,18.46,17.89,17.82,17.08
"2026-07-09 11:46:02",45303,12.64,20.45,18.56,16.79,16.9,16.95,17.68,17.21,17.62,17.45,20.4,17.48,16.91,20.31,18.44,17.94,17.82,17.11
"2026-07-09 11:46:02.1",45304,12.64,20.48,18.63,16.84,16.91,16.96,17.74,17.19,17.64,17.43,20.36,17.54,16.92,20.29,18.48,17.91,17.91,17.19
"2026-07-09 11:46:02.2",45305,12.64,20.45,18.67,16.86,16.95,17,17.7,17.25,17.67,17.43,20.41,17.52,16.98,20.26,18.49,17.97,17.9,17.15
"2026-07-09 11:46:02.3",45306,12.64,20.45,18.66,16.79,16.95,17.03,17.77,17.25,17.68,17.45,20.43,17.52,17,20.35,18.51,17.9,17.87,17.11
"2026-07-09 11:46:02.4",45307,12.64,20.48,18.68,16.84,16.99,17.01,17.85,17.29,17.76,17.56,20.53,17.54,17.06,20.32,18.48,17.98,17.98,17.21
"2026-07-09 11:46:02.5",45308,12.64,20.48,18.65,16.82,16.92,16.97,17.64,17.24,17.61,17.43,20.44,17.51,16.97,20.26,18.45,17.86,17.86,17.17
"2026-07-09 11:46:02.6",45309,12.64,20.48,18.58,16.82,16.82,16.97,17.68,17.21,17.59,17.43,20.38,17.44,16.89,20.24,18.4,17.9,17.81,17.12
"2026-07-09 11:46:02.7",45310,12.64,20.45,18.56,16.79,16.85,16.9,17.62,17.15,17.57,17.33,20.3,17.47,16.93,20.16,18.35,17.85,17.89,17.11
"2026-07-09 11:46:02.8",45311,12.64,20.45,18.56,16.78,16.85,16.9,17.68,17.15,17.57,17.38,20.33,17.5,16.91,20.21,18.39,17.8,17.8,17.1
"2026-07-09 11:46:02.9",45312,12.64,20.45,18.64,16.74,16.85,16.95,17.73,17.23,17.57,17.43,20.35,17.43,16.95,20.21,18.49,17.9,17.9,17.2
"2026-07-09 11:46:03",45313,12.64,20.45,18.52,16.79,16.95,16.93,17.72,17.2,17.63,17.33,20.35,17.47,16.88,20.2,18.44,17.82,17.8,17.15
"2026-07-09 11:46:03.1",45314,12.64,20.45,18.71,16.86,16.93,17,17.73,17.32,17.73,17.48,20.48,17.58,17,20.3,18.52,17.99,17.97,17.18
"2026-07-09 11:46:03.2",45315,12.64,20.45,18.67,16.78,16.95,17,17.7,17.23,17.65,17.45,20.36,17.5,17.05,20.28,18.47,17.87,17.87,17.18
"2026-07-09 11:46:03.3",45316,12.64,20.45,18.64,16.79,16.98,17,17.75,17.3,17.67,17.48,20.41,17.45,17.03,20.3,18.44,17.89,17.89,17.2
"2026-07-09 11:46:03.4",45317,12.63,20.45,18.61,16.78,16.88,16.96,17.68,17.15,17.62,17.37,20.33,17.42,16.9,20.21,18.41,17.85,17.84,17.15
"2026-07-09 11:46:03.5",45318,12.64,20.45,18.56,16.79,16.95,16.96,17.62,17.16,17.68,17.45,20.31,17.45,16.96,20.25,18.44,17.87,17.89,17.18
"2026-07-09 11:46:03.6",45319,12.64,20.45,18.67,16.86,17,16.98,17.73,17.33,17.7,17.52,20.47,17.53,17.03,20.35,18.51,17.99,17.9,17.16
"2026-07-09 11:46:03.7",45320,12.64,20.45,18.61,16.79,16.93,16.93,17.65,17.15,17.55,17.45,20.36,17.42,16.91,20.28,18.39,17.85,17.85,17.06
"2026-07-09 11:46:03.8",45321,12.64,20.45,18.62,16.81,16.93,16.91,17.7,17.18,17.63,17.47,20.35,17.42,16.98,20.23,18.46,17.9,17.85,17.21
"2026-07-09 11:46:03.9",45322,12.64,20.45,18.64,16.76,16.98,16.98,17.7,17.18,17.6,17.43,20.35,17.45,16.91,20.28,18.39,17.9,17.94,17.18
"2026-07-09 11:46:04",45323,12.64,20.45,18.66,16.76,16.91,16.98,17.72,17.2,17.6,17.45,20.36,17.48,17.03,20.28,18.47,17.92,17.84,17.16
"2026-07-09 11:46:04.1",45324,12.64,20.45,18.59,16.79,16.93,16.96,17.72,17.16,17.62,17.37,20.33,17.42,16.96,20.3,18.41,17.9,17.89,17.13
"2026-07-09 11:46:04.2",45325,12.64,20.45,18.62,16.74,16.93,16.91,17.65,17.16,17.57,17.43,20.28,17.43,17.01,20.28,18.42,17.89,17.89,17.18
"2026-07-09 11:46:04.3",45326,12.64,20.48,18.73,16.89,17.01,17.02,17.73,17.29,17.74,17.51,20.43,17.51,17.04,20.34,18.55,17.93,18,17.28
"2026-07-09 11:46:04.4",45327,12.64,20.45,18.66,16.78,16.95,16.98,17.75,17.26,17.58,17.42,20.4,17.43,17.05,20.26,18.51,17.92,17.94,17.2
"2026-07-09 11:46:04.5",45328,12.64,20.45,18.56,16.81,16.95,17,17.72,17.18,17.65,17.4,20.45,17.43,16.93,20.33,18.47,17.9,17.85,17.18
"2026-07-09 11:46:04.6",45329,12.64,20.45,18.59,16.81,16.98,17,17.78,17.23,17.67,17.45,20.36,17.42,17.01,20.28,18.46,17.92,17.9,17.11
"2026-07-09 11:46:04.7",45330,12.64,20.45,18.61,16.79,16.95,17,17.8,17.21,17.63,17.5,20.4,17.45,17.06,20.3,18.49,17.92,17.92,17.16
"2026-07-09 11:46:04.8",45331,12.64,20.45,18.61,16.81,17.01,17.01,17.73,17.25,17.7,17.48,20.47,17.4,17.06,20.26,18.56,17.97,17.99,17.25
"2026-07-09 11:46:04.9",45332,12.64,20.45,18.57,16.76,16.98,17.03,17.72,17.21,17.63,17.45,20.38,17.47,17.05,20.28,18.52,17.94,17.95,17.13
"2026-07-09 11:46:05",45333,12.64,20.45,18.57,16.73,16.86,16.98,17.67,17.15,17.57,17.47,20.33,17.38,16.96,20.2,18.41,17.87,17.89,17.1
"2026-07-09 11:46:05.1",45334,12.64,20.45,18.69,16.79,16.9,16.98,17.73,17.21,17.57,17.45,20.43,17.38,17.03,20.25,18.49,17.95,17.95,17.2
"2026-07-09 11:46:05.2",45335,12.64,20.48,18.7,16.84,17.02,17.04,17.8,17.31,17.61,17.54,20.41,17.39,17.07,20.38,18.52,18.01,17.96,17.19
"2026-07-09 11:46:05.3",45336,12.64,20.45,18.69,16.78,16.88,17.01,17.75,17.26,17.62,17.47,20.41,17.42,16.98,20.31,18.47,18,17.95,17.18
"2026-07-09 11:46:05.4",45337,12.64,20.45,18.57,16.78,16.93,16.98,17.73,17.25,17.53,17.4,20.43,17.35,17.03,20.25,18.46,17.97,17.89,17.11
"2026-07-09 11:46:05.5",45338,12.64,20.45,18.62,16.63,16.81,16.96,17.7,17.2,17.55,17.4,20.31,17.3,16.96,20.16,18.42,17.84,17.87,17.01
"2026-07-09 11:46:05.6",45339,12.64,20.45,18.69,16.79,16.91,16.95,17.73,17.16,17.55,17.45,20.4,17.37,17.01,20.28,18.47,17.89,17.92,17.2
"2026-07-09 11:46:05.7",45340,12.64,20.48,18.7,16.79,16.82,16.94,17.78,17.22,17.56,17.48,20.44,17.36,16.99,20.32,18.48,17.96,17.93,17.11
"2026-07-09 11:46:05.8",45341,12.64,20.45,18.59,16.74,16.86,16.98,17.73,17.18,17.58,17.45,20.4,17.4,17.06,20.3,18.52,17.99,17.97,17.15
"2026-07-09 11:46:05.9",45342,12.64,20.45,18.66,16.69,16.9,17.03,17.75,17.13,17.55,17.42,20.38,17.38,16.93,20.3,18.47,17.89,17.94,17.11
"2026-07-09 11:46:06",45343,12.64,20.45,18.64,16.78,16.91,17.05,17.77,17.28,17.62,17.45,20.5,17.4,16.98,20.38,18.52,17.94,18.04,17.2
"2026-07-09 11:46:06.1",45344,12.64,20.48,18.63,16.75,16.91,17.06,17.69,17.24,17.58,17.49,20.46,17.39,17.01,20.27,18.55,18,17.96,17.12
"2026-07-09 11:46:06.2",45345,12.64,20.45,18.51,16.56,16.83,16.9,17.63,17.11,17.45,17.26,20.26,17.25,16.88,20.2,18.46,17.85,17.84,17.01
"2026-07-09 11:46:06.3",45346,12.64,20.45,18.57,16.68,16.78,16.91,17.68,17.1,17.5,17.38,20.41,17.25,17,20.25,18.42,17.94,17.95,17.05
"2026-07-09 11:46:06.4",45347,12.64,20.45,18.66,16.66,16.88,17,17.75,17.23,17.57,17.38,20.43,17.4,16.95,20.26,18.56,17.92,17.94,17.11
"2026-07-09 11:46:06.5",45348,12.64,20.45,18.61,16.61,16.74,16.93,17.73,17.18,17.48,17.32,20.35,17.35,16.88,20.21,18.51,17.92,17.97,17.06
"2026-07-09 11:46:06.6",45349,12.64,20.45,18.69,16.73,16.85,16.95,17.73,17.21,17.55,17.38,20.48,17.42,17,20.25,18.56,17.95,17.99,17.06
"2026-07-09 11:46:06.7",45350,12.64,20.48,18.67,16.74,16.86,16.99,17.81,17.22,17.53,17.43,20.48,17.43,16.99,20.38,18.57,17.98,18.03,17.16
"2026-07-09 11:46:06.8",45351,12.64,20.48,18.67,16.6,16.81,16.92,17.66,17.16,17.44,17.39,20.38,17.29,16.91,20.22,18.47,17.9,17.95,17.04
"2026-07-09 11:46:06.9",45352,12.64,20.45,18.57,16.59,16.81,16.93,17.68,17.1,17.45,17.3,20.36,17.3,16.85,20.28,18.44,17.89,17.95,17.01
"2026-07-09 11:46:07",45353,12.64,20.45,18.69,16.69,16.74,17.01,17.73,17.16,17.57,17.48,20.43,17.38,17.01,20.3,18.51,17.97,17.92,17.08
"2026-07-09 11:46:07.1",45354,12.63,20.45,18.61,16.58,16.73,16.95,17.73,17.18,17.5,17.35,20.35,17.25,16.86,20.31,18.51,17.94,17.95,17.03
"2026-07-09 11:46:07.2",45355,12.64,20.45,18.64,16.58,16.73,16.88,17.62,17.2,17.5,17.32,20.4,17.33,16.96,20.33,18.52,17.94,17.9,17.1
"2026-07-09 11:46:07.3",45356,12.64,20.45,18.66,16.66,16.74,16.96,17.75,17.18,17.57,17.33,20.38,17.3,16.9,20.3,18.54,18,18,17.05
"2026-07-09 11:46:07.4",45357,12.64,20.48,18.7,16.64,16.79,16.97,17.76,17.21,17.58,17.46,20.43,17.39,17.07,20.34,18.57,17.98,17.93,17.11
"2026-07-09 11:46:07.5",45358,12.64,20.45,18.62,16.56,16.69,16.93,17.68,17.15,17.48,17.38,20.36,17.35,16.95,20.31,18.56,17.99,17.9,17.01
"2026-07-09 11:46:07.6",45359,12.63,20.45,18.66,16.64,16.79,16.96,17.73,17.2,17.55,17.4,20.48,17.43,17.01,20.31,18.52,18.02,17.97,17.08
"2026-07-09 11:46:07.7",45360,12.64,20.45,18.62,16.64,16.73,16.83,17.7,17.1,17.48,17.3,20.35,17.3,16.88,20.28,18.51,17.94,17.97,17.05
"2026-07-09 11:46:07.8",45361,12.64,20.45,18.69,16.68,16.73,16.95,17.72,17.15,17.52,17.42,20.38,17.28,16.95,20.3,18.52,17.99,18.02,17.06
"2026-07-09 11:46:07.9",45362,12.64,20.45,18.62,16.64,16.81,16.98,17.73,17.2,17.57,17.33,20.38,17.33,16.91,20.33,18.51,17.97,17.97,17.05
"2026-07-09 11:46:08",45363,12.64,20.45,18.52,16.53,16.64,16.83,17.65,17.11,17.48,17.3,20.36,17.3,16.93,20.18,18.46,17.92,17.89,17
"2026-07-09 11:46:08.1",45364,12.64,20.45,18.67,16.63,16.79,16.95,17.82,17.2,17.6,17.4,20.48,17.3,16.95,20.3,18.54,17.99,18.04,17.08
"2026-07-09 11:46:08.2",45365,12.64,20.45,18.54,16.54,16.69,16.85,17.62,17.03,17.38,17.23,20.28,17.21,16.88,20.21,18.44,17.84,17.94,16.91
"2026-07-09 11:46:08.3",45366,12.64,20.45,18.51,16.58,16.66,16.85,17.58,17.01,17.4,17.3,20.31,17.21,16.88,20.21,18.46,17.87,17.87,17.01
"2026-07-09 11:46:08.4",45367,12.64,20.45,18.61,16.61,16.76,16.81,17.68,17.13,17.48,17.35,20.31,17.26,16.95,20.23,18.51,17.94,17.9,16.98
"2026-07-09 11:46:08.5",45368,12.64,20.45,18.66,16.63,16.79,16.98,17.68,17.15,17.57,17.42,20.38,17.38,16.95,20.25,18.52,17.99,17.99,17.05
"2026-07-09 11:46:08.6",45369,12.64,20.48,18.72,16.69,16.72,16.97,17.74,17.16,17.53,17.41,20.38,17.31,16.91,20.31,18.52,18.01,18,17.09
"2026-07-09 11:46:08.7",45370,12.64,20.45,18.64,16.66,16.76,16.93,17.72,17.13,17.53,17.38,20.47,17.37,16.96,20.25,18.51,17.92,17.99,16.98
"2026-07-09 11:46:08.8",45371,12.64,20.48,18.65,16.62,16.75,16.92,17.69,17.09,17.54,17.38,20.36,17.24,16.96,20.22,18.58,17.93,17.95,17.04
"2026-07-09 11:46:08.9",45372,12.64,20.48,18.67,16.6,16.72,16.89,17.73,17.14,17.54,17.38,20.38,17.38,16.96,20.24,18.6,17.96,18.01,17.06
"2026-07-09 11:46:09",45373,12.64,20.45,18.57,16.58,16.71,16.88,17.62,17.01,17.4,17.25,20.38,17.26,16.88,20.23,18.46,17.87,17.85,16.96
"2026-07-09 11:46:09.1",45374,12.64,20.45,18.66,16.63,16.78,16.9,17.72,17.13,17.57,17.43,20.48,17.35,16.96,20.33,18.57,17.97,18,17.1
"2026-07-09 11:46:09.2",45375,12.64,20.45,18.59,16.64,16.71,16.9,17.68,17.16,17.5,17.37,20.4,17.23,16.88,20.25,18.49,17.92,17.9,16.96
"2026-07-09 11:46:09.3",45376,12.64,20.45,18.62,16.56,16.63,16.81,17.67,17.1,17.45,17.26,20.3,17.25,16.85,20.25,18.46,17.94,17.97,16.93
"2026-07-09 11:46:09.4",45377,12.64,20.45,18.57,16.58,16.71,16.85,17.7,17.2,17.47,17.38,20.36,17.3,16.83,20.21,18.49,17.94,17.95,16.95
"2026-07-09 11:46:09.5",45378,12.64,20.45,18.57,16.56,16.68,16.81,17.62,17.13,17.47,17.3,20.35,17.23,16.88,20.23,18.54,17.92,17.95,16.95
"2026-07-09 11:46:09.6",45379,12.64,20.48,18.73,16.62,16.75,16.99,17.78,17.26,17.54,17.38,20.51,17.31,16.96,20.39,18.6,17.96,18.06,17.04
"2026-07-09 11:46:09.7",45380,12.64,20.45,18.64,16.69,16.76,16.86,17.68,17.21,17.5,17.4,20.41,17.37,16.93,20.35,18.47,17.95,18,17.06
"2026-07-09 11:46:09.8",45381,12.64,20.48,18.58,16.62,16.69,16.81,17.68,17.04,17.43,17.29,20.31,17.19,16.86,20.17,18.52,17.98,17.88,16.92
"2026-07-09 11:46:09.9",45382,12.64,20.45,18.61,16.56,16.71,16.9,17.73,17.08,17.47,17.26,20.33,17.26,16.88,20.2,18.44,17.9,17.99,16.96
"2026-07-09 11:46:10",45383,12.64,20.45,18.62,16.53,16.61,16.86,17.68,17.11,17.47,17.25,20.36,17.16,16.79,20.21,18.46,17.87,17.94,16.96
"2026-07-09 11:46:10.1",45384,12.63,20.48,18.57,16.64,16.67,16.86,17.71,17.11,17.49,17.38,20.38,17.26,16.91,20.24,18.5,18,18.03,17.01
"2026-07-09 11:46:10.2",45385,12.64,20.45,18.67,16.73,16.79,16.88,17.7,17.2,17.58,17.38,20.47,17.37,16.93,20.31,18.59,17.92,17.97,17.03
"2026-07-09 11:46:10.3",45386,12.64,20.45,18.51,16.53,16.64,16.83,17.68,17.1,17.48,17.25,20.31,17.16,16.85,20.26,18.54,17.89,17.89,16.96
"2026-07-09 11:46:10.4",45387,12.64,20.45,18.66,16.61,16.81,16.86,17.77,17.23,17.48,17.38,20.41,17.33,16.88,20.3,18.54,17.94,18.04,17.05
"2026-07-09 11:46:10.5",45388,12.64,20.45,18.49,16.58,16.63,16.83,17.6,17.06,17.33,17.28,20.38,17.21,16.86,20.25,18.44,17.85,17.94,16.93
"2026-07-09 11:46:10.6",45389,12.64,20.45,18.62,16.61,16.69,16.85,17.68,17.13,17.43,17.33,20.35,17.2,16.85,20.25,18.52,17.92,17.95,16.98
"2026-07-09 11:46:10.7",45390,12.64,20.48,18.72,16.7,16.77,16.94,17.81,17.21,17.58,17.41,20.44,17.38,16.89,20.36,18.63,18.03,18,17.06
"2026-07-09 11:46:10.8",45391,12.64,20.45,18.54,16.61,16.69,16.83,17.63,17.08,17.45,17.3,20.38,17.21,16.83,20.25,18.54,17.94,17.97,16.98
"2026-07-09 11:46:10.9",45392,12.64,20.45,18.51,16.59,16.73,16.88,17.65,17.05,17.45,17.33,20.4,17.23,16.85,20.26,18.46,17.89,17.94,16.9
"2026-07-09 11:46:11",45393,12.64,20.45,18.56,16.59,16.63,16.85,17.65,17.11,17.45,17.23,20.38,17.21,16.81,20.2,18.44,17.82,17.95,17
"2026-07-09 11:46:11.1",45394,12.64,20.45,18.61,16.56,16.64,16.85,17.63,17.15,17.53,17.33,20.36,17.25,16.83,20.25,18.47,17.9,17.9,16.98
"2026-07-09 11:46:11.2",45395,12.64,20.48,18.63,16.64,16.81,16.92,17.68,17.21,17.56,17.39,20.49,17.28,16.96,20.32,18.58,18.01,18.03,16.96
"2026-07-09 11:46:11.3",45396,12.64,20.48,18.68,16.67,16.79,16.97,17.78,17.26,17.58,17.44,20.41,17.24,16.96,20.31,18.55,18,18.05,17.09
"2026-07-09 11:46:11.4",45397,12.64,20.48,18.63,16.65,16.74,16.91,17.71,17.19,17.49,17.36,20.38,17.29,16.87,20.24,18.57,17.95,18.01,17.06
"2026-07-09 11:46:11.5",45398,12.64,20.45,18.59,16.68,16.79,16.86,17.7,17.18,17.47,17.37,20.45,17.2,16.86,20.35,18.62,17.95,17.97,17.03
"2026-07-09 11:46:11.6",45399,12.63,20.45,18.61,16.64,16.83,16.95,17.72,17.13,17.57,17.37,20.41,17.32,16.93,20.35,18.54,17.95,18.07,17.08
"2026-07-09 11:46:11.7",45400,12.63,20.45,18.54,16.59,16.73,16.85,17.7,17.15,17.52,17.33,20.36,17.13,16.86,20.28,18.44,17.94,17.97,17.03
"2026-07-09 11:46:11.8",45401,12.64,20.45,18.51,16.58,16.73,16.79,17.67,17.1,17.43,17.28,20.33,17.2,16.9,20.21,18.54,17.97,17.92,17.05
"2026-07-09 11:46:11.9",45402,12.64,20.45,18.59,16.61,16.74,16.85,17.63,17.13,17.52,17.26,20.35,17.16,16.79,20.21,18.47,17.9,17.92,16.98
"2026-07-09 11:46:12",45403,12.64,20.45,18.57,16.61,16.66,16.81,17.72,17.1,17.48,17.33,20.43,17.23,16.86,20.28,18.51,17.89,17.89,17
"2026-07-09 11:46:12.1",45404,12.63,20.48,18.62,16.69,16.75,16.94,17.8,17.21,17.58,17.39,20.51,17.34,16.94,20.32,18.62,18.01,18.05,17.09
"2026-07-09 11:46:12.2",45405,12.64,20.48,18.67,16.7,16.72,16.96,17.76,17.16,17.59,17.41,20.41,17.19,16.89,20.27,18.57,17.98,18.03,16.99
"2026-07-09 11:46:12.3",45406,12.64,20.45,18.56,16.56,16.68,16.81,17.58,17.06,17.37,17.26,20.33,17.16,16.76,20.26,18.49,17.94,17.92,16.98
"2026-07-09 11:46:12.4",45407,12.64,20.45,18.54,16.53,16.71,16.85,17.68,17.13,17.43,17.32,20.38,17.2,16.86,20.23,18.49,17.92,17.92,16.96
"2026-07-09 11:46:12.5",45408,12.64,20.45,18.57,16.53,16.64,16.79,17.63,17.11,17.4,17.28,20.4,17.13,16.79,20.15,18.42,17.84,17.94,16.98
"2026-07-09 11:46:12.6",45409,12.63,20.45,18.62,16.59,16.64,16.85,17.7,17.08,17.47,17.26,20.38,17.21,16.85,20.18,18.44,17.89,17.89,16.96
"2026-07-09 11:46:12.7",45410,12.64,20.45,18.49,16.56,16.61,16.83,17.6,17.11,17.42,17.25,20.3,17.15,16.81,20.2,18.52,17.92,17.85,16.96
"2026-07-09 11:46:12.8",45411,12.64,20.48,18.6,16.65,16.7,16.96,17.76,17.21,17.59,17.44,20.41,17.29,16.92,20.29,18.57,18.03,18.06,17.11
"2026-07-09 11:46:12.9",45412,12.64,20.48,18.52,16.57,16.72,16.87,17.68,17.14,17.49,17.31,20.39,17.16,16.86,20.24,18.57,17.93,18,16.99
"2026-07-09 11:46:13",45413,12.64,20.48,18.65,16.67,16.79,16.89,17.71,17.21,17.49,17.29,20.46,17.24,16.94,20.32,18.65,17.98,18.03,17.09
"2026-07-09 11:46:13.1",45414,12.64,20.45,18.54,16.61,16.71,16.83,17.68,17.1,17.43,17.28,20.33,17.16,16.81,20.25,18.44,17.95,17.97,17.01
"2026-07-09 11:46:13.2",45415,12.64,20.45,18.59,16.54,16.69,16.88,17.72,17.18,17.57,17.37,20.38,17.23,16.79,20.3,18.59,17.95,18.05,17.05
"2026-07-09 11:46:13.3",45416,12.64,20.45,18.61,16.63,16.68,16.83,17.7,17.18,17.53,17.3,20.36,17.2,16.88,20.25,18.57,17.95,18.04,17.06
"2026-07-09 11:46:13.4",45417,12.64,20.45,18.59,16.59,16.69,16.93,17.75,17.26,17.55,17.37,20.47,17.28,17,20.35,18.64,18,17.99,17.05
"2026-07-09 11:46:13.5",45418,12.64,20.45,18.56,16.56,16.63,16.86,17.75,17.13,17.48,17.3,20.4,17.23,16.9,20.2,18.52,17.95,17.9,17
"2026-07-09 11:46:13.6",45419,12.63,20.45,18.57,16.53,16.66,16.76,17.65,17.1,17.45,17.3,20.35,17.13,16.81,20.21,18.52,17.85,17.97,16.96
"2026-07-09 11:46:13.7",45420,12.64,20.45,18.59,16.61,16.74,16.95,17.75,17.21,17.52,17.35,20.47,17.32,16.88,20.4,18.56,18.04,18.04,17.1
"2026-07-09 11:46:13.8",45421,12.64,20.45,18.61,16.61,16.69,16.85,17.63,17.1,17.53,17.26,20.38,17.25,16.88,20.28,18.52,17.95,17.92,16.93
"2026-07-09 11:46:13.9",45422,12.64,20.45,18.64,16.68,16.68,16.86,17.82,17.15,17.52,17.37,20.4,17.3,16.98,20.25,18.56,18.02,18.05,17.06
"2026-07-09 11:46:14",45423,12.64,20.45,18.69,16.68,16.74,16.86,17.73,17.16,17.6,17.43,20.5,17.25,16.86,20.26,18.56,18,18.04,17.1
"2026-07-09 11:46:14.1",45424,12.64,20.45,18.57,16.59,16.69,16.85,17.67,17.18,17.55,17.37,20.35,17.28,16.9,20.28,18.57,17.99,17.94,17
